Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Romania,ROU,2021,42.79499816894531
Russia,RUS,1990,57.79199981689453
Russia,RUS,1991,57.79800033569336
Russia,RUS,1992,57.939998626708984
Russia,RUS,1993,56.05500030517578
Russia,RUS,1994,54.119998931884766
Russia,RUS,1995,53.57099914550781
Russia,RUS,1996,52.737998962402344
Russia,RUS,1997,51.74100112915039
Russia,RUS,1998,51.077999114990234
Russia,RUS,1999,54.457000732421875
Russia,RUS,2000,54.55500030517578
Russia,RUS,2001,53.41999816894531
Russia,RUS,2002,54.43199920654297
Russia,RUS,2003,54.18600082397461
Russia,RUS,2004,54.66699981689453
Russia,RUS,2005,55.14799880981445
Russia,RUS,2006,55.52199935913086
Russia,RUS,2007,56.12900161743164
Russia,RUS,2008,56.0620002746582
Russia,RUS,2009,56.20100021362305
Russia,RUS,2010,55.880001068115234
Russia,RUS,2011,56.130001068115234
Russia,RUS,2012,56.06399917602539
Russia,RUS,2013,55.75199890136719
Russia,RUS,2014,55.67499923706055
Russia,RUS,2015,55.49100112915039
Russia,RUS,2016,55.60900115966797
Russia,RUS,2017,55.65599822998047
Russia,RUS,2018,55.862998962402344
Russia,RUS,2019,55.31399917602539
Russia,RUS,2020,55.1349983215332
Russia,RUS,2021,54.48899841308594
Rwanda,RWA,1990,83.572998046875
Rwanda,RWA,1991,83.70600128173828
Rwanda,RWA,1992,83.9260025024414
Rwanda,RWA,1993,84.25599670410156
Rwanda,RWA,1994,84.66100311279297
Rwanda,RWA,1995,85.02999877929688
Rwanda,RWA,1996,85.00399780273438
Rwanda,RWA,1997,84.93299865722656
Rwanda,RWA,1998,84.86299896240234
Rwanda,RWA,1999,84.79199981689453
Rwanda,RWA,2000,84.72200012207031
Rwanda,RWA,2001,84.6510009765625
Rwanda,RWA,2002,84.5790023803711
Rwanda,RWA,2003,84.50599670410156
Rwanda,RWA,2004,84.43399810791016
Rwanda,RWA,2005,84.36299896240234
Rwanda,RWA,2006,84.29199981689453
Rwanda,RWA,2007,84.22100067138672
Rwanda,RWA,2008,84.1500015258789
Rwanda,RWA,2009,84.0790023803711
Rwanda,RWA,2010,84.00800323486328
Rwanda,RWA,2011,83.93699645996094
Rwanda,RWA,2012,83.86699676513672
Rwanda,RWA,2013,83.7959976196289
Rwanda,RWA,2014,83.72599792480469
Rwanda,RWA,2015,83.76799774169922
Rwanda,RWA,2016,83.83100128173828
Rwanda,RWA,2017,83.8759994506836
Rwanda,RWA,2018,83.91400146484375
Rwanda,RWA,2019,83.96499633789062
Rwanda,RWA,2020,82.29100036621094
Rwanda,RWA,2021,82.5009994506836
Saint Lucia,LCA,1990,48.242000579833984
Saint Lucia,LCA,1991,48.301998138427734
Saint Lucia,LCA,1992,48.814998626708984
Saint Lucia,LCA,1993,49.334999084472656
Saint Lucia,LCA,1994,49.856998443603516
Saint Lucia,LCA,1995,50.37799835205078
Saint Lucia,LCA,1996,50.904998779296875
Saint Lucia,LCA,1997,51.426998138427734
Saint Lucia,LCA,1998,51.946998596191406
Saint Lucia,LCA,1999,52.46900177001953
Saint Lucia,LCA,2000,52.99599838256836
Saint Lucia,LCA,2001,53.520999908447266
Saint Lucia,LCA,2002,54.36000061035156
Saint Lucia,LCA,2003,55.19599914550781
Saint Lucia,LCA,2004,56.027000427246094
Saint Lucia,LCA,2005,56.85200119018555
Saint Lucia,LCA,2006,57.67300033569336
Saint Lucia,LCA,2007,58.4900016784668
Saint Lucia,LCA,2008,59.30500030517578
Saint Lucia,LCA,2009,60.117000579833984
Saint Lucia,LCA,2010,60.93000030517578
Saint Lucia,LCA,2011,61.74399948120117
Saint Lucia,LCA,2012,64.53500366210938
Saint Lucia,LCA,2013,63.3650016784668
Saint Lucia,LCA,2014,63.69900131225586
Saint Lucia,LCA,2015,64.03199768066406
Saint Lucia,LCA,2016,64.36299896240234
Saint Lucia,LCA,2017,64.69300079345703
Saint Lucia,LCA,2018,64.77300262451172
Saint Lucia,LCA,2019,65.0790023803711
Saint Lucia,LCA,2020,62.76900100708008
Saint Lucia,LCA,2021,63.15800094604492
Saint Vincent and the Grenadines,VCT,1990,43.96099853515625
Saint Vincent and the Grenadines,VCT,1991,44.2859992980957
Saint Vincent and the Grenadines,VCT,1992,45.04899978637695
Saint Vincent and the Grenadines,VCT,1993,45.624000549316406
Saint Vincent and the Grenadines,VCT,1994,45.720001220703125
Saint Vincent and the Grenadines,VCT,1995,46.6150016784668
Saint Vincent and the Grenadines,VCT,1996,46.965999603271484
Saint Vincent and the Grenadines,VCT,1997,47.5260009765625
Saint Vincent and the Grenadines,VCT,1998,48.130001068115234
Saint Vincent and the Grenadines,VCT,1999,48.582000732421875
Saint Vincent and the Grenadines,VCT,2000,48.89699935913086
Saint Vincent and the Grenadines,VCT,2001,49.28099822998047
Saint Vincent and the Grenadines,VCT,2002,50.04899978637695
Saint Vincent and the Grenadines,VCT,2003,50.92100143432617
Saint Vincent and the Grenadines,VCT,2004,51.487998962402344
Saint Vincent and the Grenadines,VCT,2005,51.92599868774414
Saint Vincent and the Grenadines,VCT,2006,52.72999954223633
Saint Vincent and the Grenadines,VCT,2007,53.12699890136719
Saint Vincent and the Grenadines,VCT,2008,53.356998443603516
Saint Vincent and the Grenadines,VCT,2009,53.23699951171875
Saint Vincent and the Grenadines,VCT,2010,52.986000061035156
Saint Vincent and the Grenadines,VCT,2011,52.99300003051758
Saint Vincent and the Grenadines,VCT,2012,53.180999755859375
Saint Vincent and the Grenadines,VCT,2013,53.4109992980957
Saint Vincent and the Grenadines,VCT,2014,53.56399917602539
Saint Vincent and the Grenadines,VCT,2015,53.6870002746582
Saint Vincent and the Grenadines,VCT,2016,53.92499923706055
Saint Vincent and the Grenadines,VCT,2017,54.08399963378906
Saint Vincent and the Grenadines,VCT,2018,54.334999084472656
Saint Vincent and the Grenadines,VCT,2019,54.391998291015625
Saint Vincent and the Grenadines,VCT,2020,52.5880012512207
Saint Vincent and the Grenadines,VCT,2021,52.91299819946289
Samoa,WSM,1990,32.57500076293945
Samoa,WSM,1991,32.6879997253418
Samoa,WSM,1992,32.72800064086914
Samoa,WSM,1993,32.61199951171875
Samoa,WSM,1994,32.73400115966797
Samoa,WSM,1995,32.52399826049805
Samoa,WSM,1996,32.29199981689453
Samoa,WSM,1997,32.27299880981445
Samoa,WSM,1998,32.20199966430664
Samoa,WSM,1999,32.13399887084961
Samoa,WSM,2000,31.934999465942383
Samoa,WSM,2001,31.770000457763672
Samoa,WSM,2002,31.684999465942383
Samoa,WSM,2003,31.60300064086914
Samoa,WSM,2004,31.523000717163086
Samoa,WSM,2005,31.457000732421875
Samoa,WSM,2006,31.43600082397461
Samoa,WSM,2007,31.33300018310547
Samoa,WSM,2008,31.336000442504883
Samoa,WSM,2009,31.452999114990234
Samoa,WSM,2010,31.45800018310547
Samoa,WSM,2011,31.389999389648438
Samoa,WSM,2012,31.489999771118164
Samoa,WSM,2013,31.507999420166016
Samoa,WSM,2014,31.514999389648438
Samoa,WSM,2015,31.43199920654297
Samoa,WSM,2016,31.284000396728516
Samoa,WSM,2017,31.27199935913086
Samoa,WSM,2018,31.322999954223633
Samoa,WSM,2019,31.26799964904785
Samoa,WSM,2020,30.774999618530273
Samoa,WSM,2021,30.700000762939453
Sao Tome and Principe,STP,1990,36.70100021362305
Sao Tome and Principe,STP,1991,36.76499938964844
Sao Tome and Principe,STP,1992,36.83300018310547
Sao Tome and Principe,STP,1993,36.91600036621094
Sao Tome and Principe,STP,1994,37.02199935913086
Sao Tome and Principe,STP,1995,37.15299987792969
Sao Tome and Principe,STP,1996,37.26300048828125
Sao Tome and Principe,STP,1997,37.402000427246094
Sao Tome and Principe,STP,1998,37.54899978637695
Sao Tome and Principe,STP,1999,37.685001373291016
Sao Tome and Principe,STP,2000,37.79800033569336
Sao Tome and Principe,STP,2001,37.86600112915039
Sao Tome and Principe,STP,2002,37.917999267578125
Sao Tome and Principe,STP,2003,37.933998107910156
Sao Tome and Principe,STP,2004,37.91899871826172
Sao Tome and Principe,STP,2005,37.87200164794922
Sao Tome and Principe,STP,2006,37.88399887084961
Sao Tome and Principe,STP,2007,37.88100051879883
Sao Tome and Principe,STP,2008,37.87200164794922
Sao Tome and Principe,STP,2009,37.856998443603516
Sao Tome and Principe,STP,2010,37.84400177001953
Sao Tome and Principe,STP,2011,37.83399963378906
Sao Tome and Principe,STP,2012,37.81800079345703
Sao Tome and Principe,STP,2013,37.805999755859375
Sao Tome and Principe,STP,2014,37.81700134277344
Sao Tome and Principe,STP,2015,37.85200119018555
Sao Tome and Principe,STP,2016,37.91600036621094
Sao Tome and Principe,STP,2017,37.999000549316406
Sao Tome and Principe,STP,2018,38.10200119018555
Sao Tome and Principe,STP,2019,38.21799850463867
Sao Tome and Principe,STP,2020,36.777000427246094
Sao Tome and Principe,STP,2021,37.137001037597656
Saudi Arabia,SAU,1990,14.96399974822998
Saudi Arabia,SAU,1991,14.531999588012695
Saudi Arabia,SAU,1992,14.50100040435791
Saudi Arabia,SAU,1993,14.795000076293945
Saudi Arabia,SAU,1994,15.105999946594238
Saudi Arabia,SAU,1995,15.428999900817871
Saudi Arabia,SAU,1996,15.779999732971191
Saudi Arabia,SAU,1997,16.139999389648438
Saudi Arabia,SAU,1998,16.499000549316406
Saudi Arabia,SAU,1999,16.844999313354492
Saudi Arabia,SAU,2000,15.789999961853027
Saudi Arabia,SAU,2001,15.350000381469727
Saudi Arabia,SAU,2002,15.184000015258789
Saudi Arabia,SAU,2003,15.932999610900879
Saudi Arabia,SAU,2004,16.715999603271484
Saudi Arabia,SAU,2005,17.54199981689453
Saudi Arabia,SAU,2006,18.42099952697754
Saudi Arabia,SAU,2007,17.95199966430664
Saudi Arabia,SAU,2008,17.57900047302246
Saudi Arabia,SAU,2009,17.135000228881836
Saudi Arabia,SAU,2010,18.43600082397461
Saudi Arabia,SAU,2011,19.812000274658203
Saudi Arabia,SAU,2012,20.360000610351562
Saudi Arabia,SAU,2013,19.96299934387207
Saudi Arabia,SAU,2014,20.264999389648438
Saudi Arabia,SAU,2015,21.174999237060547
Saudi Arabia,SAU,2016,22.020999908447266
Saudi Arabia,SAU,2017,20.138999938964844
Saudi Arabia,SAU,2018,21.905000686645508
Saudi Arabia,SAU,2019,26.76300048828125
Saudi Arabia,SAU,2020,31.957000732421875
Saudi Arabia,SAU,2021,30.937000274658203
Senegal,SEN,1990,32.196998596191406
Senegal,SEN,1991,32.25199890136719
Senegal,SEN,1992,32.31100082397461
Senegal,SEN,1993,32.38199996948242
Senegal,SEN,1994,32.47600173950195
Senegal,SEN,1995,32.599998474121094
Senegal,SEN,1996,32.67399978637695
Senegal,SEN,1997,32.77799987792969
Senegal,SEN,1998,32.90299987792969
Senegal,SEN,1999,33.034000396728516
Senegal,SEN,2000,33.1609992980957
Senegal,SEN,2001,33.25
Senegal,SEN,2002,33.340999603271484
Senegal,SEN,2003,33.43199920654297
Senegal,SEN,2004,33.516998291015625
Senegal,SEN,2005,33.59299850463867
Senegal,SEN,2006,33.63800048828125
Senegal,SEN,2007,33.709999084472656
Senegal,SEN,2008,33.78499984741211
Senegal,SEN,2009,33.86600112915039
Senegal,SEN,2010,33.95100021362305
Senegal,SEN,2011,34.040000915527344
Senegal,SEN,2012,34.13399887084961
Senegal,SEN,2013,34.231998443603516
Senegal,SEN,2014,34.33399963378906
Senegal,SEN,2015,34.4379997253418
Senegal,SEN,2016,34.459999084472656
Senegal,SEN,2017,34.49300003051758
Senegal,SEN,2018,34.5369987487793
Senegal,SEN,2019,34.59299850463867
Senegal,SEN,2020,33.2599983215332
Senegal,SEN,2021,33.5099983215332
Serbia,SRB,1990,49.111000061035156
Serbia,SRB,1991,49.518001556396484
Serbia,SRB,1992,49.715999603271484
Serbia,SRB,1993,49.755001068115234
Serbia,SRB,1994,49.50899887084961
Serbia,SRB,1995,49.19499969482422
Serbia,SRB,1996,48.770999908447266
Serbia,SRB,1997,48.321998596191406
Serbia,SRB,1998,48.112998962402344
Serbia,SRB,1999,48.70600128173828
Serbia,SRB,2000,48.321998596191406
Serbia,SRB,2001,47.93199920654297
Serbia,SRB,2002,47.60200119018555
Serbia,SRB,2003,47.38100051879883
Serbia,SRB,2004,46.98400115966797
Serbia,SRB,2005,44.5880012512207
Serbia,SRB,2006,42.53099822998047
Serbia,SRB,2007,42.808998107910156
Serbia,SRB,2008,43.28499984741211
Serbia,SRB,2009,41.24800109863281
Serbia,SRB,2010,38.9739990234375
Serbia,SRB,2011,37.93299865722656
Serbia,SRB,2012,38.249000549316406
Serbia,SRB,2013,40.400001525878906
Serbia,SRB,2014,43.779998779296875
Serbia,SRB,2015,43.42399978637695
Serbia,SRB,2016,45.40599822998047
Serbia,SRB,2017,46.255001068115234
Serbia,SRB,2018,46.65399932861328
Serbia,SRB,2019,47.0620002746582
Serbia,SRB,2020,46.483001708984375
Serbia,SRB,2021,46.61800003051758
Sierra Leone,SLE,1990,64.72799682617188
Sierra Leone,SLE,1991,64.64900207519531
Sierra Leone,SLE,1992,64.59200286865234
Sierra Leone,SLE,1993,64.56199645996094
Sierra Leone,SLE,1994,64.55599975585938
Sierra Leone,SLE,1995,64.55999755859375
Sierra Leone,SLE,1996,64.5270004272461
Sierra Leone,SLE,1997,64.54299926757812
Sierra Leone,SLE,1998,64.58399963378906
Sierra Leone,SLE,1999,64.61699676513672
Sierra Leone,SLE,2000,64.61299896240234
Sierra Leone,SLE,2001,64.61599731445312
Sierra Leone,SLE,2002,64.63600158691406
Sierra Leone,SLE,2003,64.66500091552734
Sierra Leone,SLE,2004,65.91699981689453
Sierra Leone,SLE,2005,64.99800109863281
Sierra Leone,SLE,2006,64.06900024414062
Sierra Leone,SLE,2007,63.12799835205078
Sierra Leone,SLE,2008,62.178001403808594
Sierra Leone,SLE,2009,61.21799850463867
Sierra Leone,SLE,2010,60.249000549316406
Sierra Leone,SLE,2011,59.27199935913086
Sierra Leone,SLE,2012,58.2869987487793
Sierra Leone,SLE,2013,57.29600143432617
Sierra Leone,SLE,2014,56.29999923706055
Sierra Leone,SLE,2015,56.417999267578125
Sierra Leone,SLE,2016,56.53300094604492
Sierra Leone,SLE,2017,56.6510009765625
Sierra Leone,SLE,2018,56.7760009765625
Sierra Leone,SLE,2019,56.91899871826172
Sierra Leone,SLE,2020,56.21099853515625
Sierra Leone,SLE,2021,56.08599853515625
Singapore,SGP,1990,46.89699935913086
Singapore,SGP,1991,47.45199966430664
Singapore,SGP,1992,48.01100158691406
Singapore,SGP,1993,48.56999969482422
Singapore,SGP,1994,49.22200012207031
Singapore,SGP,1995,50.04999923706055
Singapore,SGP,1996,50.63199996948242
Singapore,SGP,1997,51.132999420166016
Singapore,SGP,1998,51.176998138427734
Singapore,SGP,1999,51.72999954223633
Singapore,SGP,2000,52.159000396728516
Singapore,SGP,2001,52.630001068115234
Singapore,SGP,2002,51.6619987487793
Singapore,SGP,2003,52.3849983215332
Singapore,SGP,2004,52.84700012207031
Singapore,SGP,2005,53.54600143432617
Singapore,SGP,2006,54.19200134277344
Singapore,SGP,2007,54.80799865722656
Singapore,SGP,2008,57.2599983215332
Singapore,SGP,2009,56.887001037597656
Singapore,SGP,2010,58.08000183105469
Singapore,SGP,2011,58.83000183105469
Singapore,SGP,2012,59.79800033569336
Singapore,SGP,2013,60.12900161743164
Singapore,SGP,2014,61.358001708984375
Singapore,SGP,2015,62.56800079345703
Singapore,SGP,2016,62.51100158691406
Singapore,SGP,2017,62.138999938964844
Singapore,SGP,2018,62.069000244140625
Singapore,SGP,2019,62.263999938964844
Singapore,SGP,2020,59.92599868774414
Singapore,SGP,2021,59.40599822998047
Slovakia,SVK,1990,59.19200134277344
Slovakia,SVK,1991,59.70399856567383
Slovakia,SVK,1992,57.43299865722656
Slovakia,SVK,1993,55.12699890136719
Slovakia,SVK,1994,51.362998962402344
Slovakia,SVK,1995,51.49300003051758
Slovakia,SVK,1996,52.27899932861328
Slovakia,SVK,1997,51.742000579833984
Slovakia,SVK,1998,51.1349983215332
Slovakia,SVK,1999,51.624000549316406
Slovakia,SVK,2000,52.268001556396484
Slovakia,SVK,2001,52.86000061035156
Slovakia,SVK,2002,52.375999450683594
Slovakia,SVK,2003,52.65800094604492
Slovakia,SVK,2004,52.55799865722656
Slovakia,SVK,2005,51.3129997253418
Slovakia,SVK,2006,50.72999954223633
Slovakia,SVK,2007,50.61000061035156
Slovakia,SVK,2008,51.00899887084961
Slovakia,SVK,2009,50.316001892089844
Slovakia,SVK,2010,50.81800079345703
Slovakia,SVK,2011,50.167999267578125
Slovakia,SVK,2012,50.70500183105469
Slovakia,SVK,2013,51.05099868774414
Slovakia,SVK,2014,51.10200119018555
Slovakia,SVK,2015,51.96699905395508
Slovakia,SVK,2016,52.56999969482422
Slovakia,SVK,2017,52.69599914550781
Slovakia,SVK,2018,52.30099868774414
Slovakia,SVK,2019,52.314998626708984
Slovakia,SVK,2020,51.941001892089844
Slovakia,SVK,2021,54.74300003051758
Slovenia,SVN,1990,51.2130012512207
Slovenia,SVN,1991,51.2239990234375
Slovenia,SVN,1992,51.255001068115234
Slovenia,SVN,1993,51.23400115966797
Slovenia,SVN,1994,51.209999084472656
Slovenia,SVN,1995,51.20100021362305
Slovenia,SVN,1996,51.194000244140625
Slovenia,SVN,1997,52.37300109863281
Slovenia,SVN,1998,53.37900161743164
Slovenia,SVN,1999,51.42599868774414
Slovenia,SVN,2000,51.409000396728516
Slovenia,SVN,2001,51.11899948120117
Slovenia,SVN,2002,51.90700149536133
Slovenia,SVN,2003,50.18199920654297
Slovenia,SVN,2004,52.83599853515625
Slovenia,SVN,2005,52.902000427246094
Slovenia,SVN,2006,53.2760009765625
Slovenia,SVN,2007,53.334999084472656
Slovenia,SVN,2008,53.56999969482422
Slovenia,SVN,2009,53.625999450683594
Slovenia,SVN,2010,53.249000549316406
Slovenia,SVN,2011,52.3129997253418
Slovenia,SVN,2012,52.20899963378906
Slovenia,SVN,2013,51.58599853515625
Slovenia,SVN,2014,52.20199966430664
Slovenia,SVN,2015,51.87900161743164
Slovenia,SVN,2016,52.000999450683594
Slovenia,SVN,2017,53.80400085449219
Slovenia,SVN,2018,53.750999450683594
Slovenia,SVN,2019,53.25400161743164
Slovenia,SVN,2020,53.21799850463867
Slovenia,SVN,2021,53.76300048828125
Solomon Islands,SLB,1990,84.28500366210938
Solomon Islands,SLB,1991,84.18699645996094
Solomon Islands,SLB,1992,83.89800262451172
Solomon Islands,SLB,1993,83.86499786376953
Solomon Islands,SLB,1994,83.68399810791016
Solomon Islands,SLB,1995,83.53299713134766
Solomon Islands,SLB,1996,83.56900024414062
Solomon Islands,SLB,1997,83.69400024414062
Solomon Islands,SLB,1998,83.7239990234375
Solomon Islands,SLB,1999,83.822998046875
Solomon Islands,SLB,2000,84.40699768066406
Solomon Islands,SLB,2001,84.78700256347656
Solomon Islands,SLB,2002,84.98600006103516
Solomon Islands,SLB,2003,84.85900115966797
Solomon Islands,SLB,2004,84.78399658203125
Solomon Islands,SLB,2005,84.68900299072266
Solomon Islands,SLB,2006,84.54299926757812
Solomon Islands,SLB,2007,84.38700103759766
Solomon Islands,SLB,2008,84.23899841308594
Solomon Islands,SLB,2009,84.47799682617188
Solomon Islands,SLB,2010,84.34200286865234
Solomon Islands,SLB,2011,84.0260009765625
Solomon Islands,SLB,2012,83.96900177001953
Solomon Islands,SLB,2013,83.95899963378906
Solomon Islands,SLB,2014,83.9729995727539
Solomon Islands,SLB,2015,83.97799682617188
Solomon Islands,SLB,2016,83.96099853515625
Solomon Islands,SLB,2017,83.93000030517578
Solomon Islands,SLB,2018,83.89399719238281
Solomon Islands,SLB,2019,83.88999938964844
Solomon Islands,SLB,2020,83.0510025024414
Solomon Islands,SLB,2021,83.05699920654297
Somalia,SOM,1990,21.711999893188477
Somalia,SOM,1991,21.6200008392334
Somalia,SOM,1992,21.55500030517578
Somalia,SOM,1993,21.506000518798828
Somalia,SOM,1994,21.441999435424805
Somalia,SOM,1995,21.334999084472656
Somalia,SOM,1996,21.201000213623047
Somalia,SOM,1997,21.06999969482422
Somalia,SOM,1998,20.940000534057617
Somalia,SOM,1999,20.827999114990234
Somalia,SOM,2000,20.746999740600586
Somalia,SOM,2001,20.634000778198242
Somalia,SOM,2002,20.572999954223633
Somalia,SOM,2003,20.549999237060547
Somalia,SOM,2004,20.542999267578125
Somalia,SOM,2005,20.545000076293945
Somalia,SOM,2006,20.5
Somalia,SOM,2007,20.458999633789062
Somalia,SOM,2008,20.434999465942383
Somalia,SOM,2009,20.44300079345703
Somalia,SOM,2010,20.488000869750977
Somalia,SOM,2011,20.507999420166016
Somalia,SOM,2012,20.570999145507812
Somalia,SOM,2013,20.65999984741211
Somalia,SOM,2014,20.753000259399414
Somalia,SOM,2015,20.83799934387207
Somalia,SOM,2016,20.915000915527344
Somalia,SOM,2017,20.979999542236328
Somalia,SOM,2018,21.040000915527344
Somalia,SOM,2019,21.106000900268555
Somalia,SOM,2020,20.83300018310547
Somalia,SOM,2021,20.900999069213867
South Africa,ZAF,1990,44.16600036621094
South Africa,ZAF,1991,44.32500076293945
South Africa,ZAF,1992,44.500999450683594
South Africa,ZAF,1993,44.69300079345703
South Africa,ZAF,1994,44.90599822998047
South Africa,ZAF,1995,45.13800048828125
South Africa,ZAF,1996,45.3489990234375
South Africa,ZAF,1997,45.569000244140625
South Africa,ZAF,1998,45.80400085449219
South Africa,ZAF,1999,46.05699920654297
South Africa,ZAF,2000,46.32699966430664
South Africa,ZAF,2001,46.542999267578125
South Africa,ZAF,2002,46.775001525878906
South Africa,ZAF,2003,47.013999938964844
South Africa,ZAF,2004,47.23899841308594
South Africa,ZAF,2005,47.43600082397461
South Africa,ZAF,2006,47.58100128173828
South Africa,ZAF,2007,47.694000244140625
South Africa,ZAF,2008,47.77799987792969
South Africa,ZAF,2009,46.119998931884766
South Africa,ZAF,2010,44.513999938964844
South Africa,ZAF,2011,44.91699981689453
South Africa,ZAF,2012,45.11399841308594
South Africa,ZAF,2013,46.07600021362305
South Africa,ZAF,2014,46.30400085449219
South Africa,ZAF,2015,47.56399917602539
South Africa,ZAF,2016,47.57899856567383
South Africa,ZAF,2017,48.4640007019043
South Africa,ZAF,2018,48.369998931884766
South Africa,ZAF,2019,48.452999114990234
South Africa,ZAF,2020,44.04399871826172
South Africa,ZAF,2021,46.21200180053711
South Asia,,1990,29.40337371826172
South Asia,,1991,29.557188034057617
South Asia,,1992,29.511810302734375
South Asia,,1993,29.613805770874023
South Asia,,1994,29.739604949951172
South Asia,,1995,29.507352828979492
South Asia,,1996,29.58207130432129
South Asia,,1997,29.666854858398438
South Asia,,1998,29.7768497467041
South Asia,,1999,29.738466262817383
South Asia,,2000,29.73365020751953
South Asia,,2001,29.95343589782715
South Asia,,2002,30.17115020751953
South Asia,,2003,30.4566707611084
South Asia,,2004,30.742420196533203
South Asia,,2005,31.00893783569336
South Asia,,2006,30.089771270751953
South Asia,,2007,29.20220375061035
South Asia,,2008,28.352876663208008
South Asia,,2009,27.591894149780273
South Asia,,2010,26.850027084350586
South Asia,,2011,25.801851272583008
South Asia,,2012,24.787822723388672
South Asia,,2013,24.56661033630371
South Asia,,2014,24.303136825561523
South Asia,,2015,24.161148071289062
South Asia,,2016,23.82461166381836
South Asia,,2017,23.760231018066406
South Asia,,2018,23.35979461669922
South Asia,,2019,23.860563278198242
South Asia,,2020,21.437747955322266
South Asia,,2021,21.990497589111328
South Korea,KOR,1990,46.72100067138672
South Korea,KOR,1991,46.86800003051758
South Korea,KOR,1992,46.85300064086914
South Korea,KOR,1993,46.81399917602539
South Korea,KOR,1994,47.58100128173828
South Korea,KOR,1995,48.15599822998047
South Korea,KOR,1996,48.654998779296875
South Korea,KOR,1997,49.54999923706055
South Korea,KOR,1998,46.84299850463867
South Korea,KOR,1999,47.40299987792969
South Korea,KOR,2000,49.18299865722656
South Korea,KOR,2001,49.810001373291016
South Korea,KOR,2002,50.23099899291992
South Korea,KOR,2003,49.319000244140625
South Korea,KOR,2004,50.54999923706055
South Korea,KOR,2005,50.630001068115234
South Korea,KOR,2006,50.87200164794922
South Korea,KOR,2007,50.78900146484375
South Korea,KOR,2008,50.50199890136719
South Korea,KOR,2009,49.678001403808594
South Korea,KOR,2010,49.89500045776367
South Korea,KOR,2011,50.08100128173828
South Korea,KOR,2012,50.29899978637695
South Korea,KOR,2013,50.62099838256836
South Korea,KOR,2014,51.803001403808594
South Korea,KOR,2015,52.29600143432617
South Korea,KOR,2016,52.51599884033203
South Korea,KOR,2017,53.02899932861328
South Korea,KOR,2018,53.137001037597656
South Korea,KOR,2019,53.73699951171875
South Korea,KOR,2020,53.071998596191406
South Korea,KOR,2021,53.39099884033203
South Sudan,SSD,1990,71.56700134277344
South Sudan,SSD,1991,71.51699829101562
South Sudan,SSD,1992,71.51399993896484
South Sudan,SSD,1993,71.54100036621094
South Sudan,SSD,1994,71.55400085449219
South Sudan,SSD,1995,71.4990005493164
South Sudan,SSD,1996,71.46499633789062
South Sudan,SSD,1997,71.43800354003906
South Sudan,SSD,1998,71.40599822998047
South Sudan,SSD,1999,71.38500213623047
South Sudan,SSD,2000,71.38999938964844
South Sudan,SSD,2001,71.37100219726562
South Sudan,SSD,2002,71.39399719238281
South Sudan,SSD,2003,71.447998046875
South Sudan,SSD,2004,71.50800323486328
South Sudan,SSD,2005,71.55799865722656
South Sudan,SSD,2006,71.58699798583984
South Sudan,SSD,2007,71.61499786376953
South Sudan,SSD,2008,71.64900207519531
South Sudan,SSD,2009,71.7040023803711
South Sudan,SSD,2010,71.79399871826172
South Sudan,SSD,2011,71.8280029296875
South Sudan,SSD,2012,71.87999725341797
South Sudan,SSD,2013,71.95099639892578
South Sudan,SSD,2014,72.03500366210938
South Sudan,SSD,2015,72.13600158691406
South Sudan,SSD,2016,72.20700073242188
South Sudan,SSD,2017,72.28099822998047
South Sudan,SSD,2018,72.36299896240234
South Sudan,SSD,2019,72.45099639892578
South Sudan,SSD,2020,69.22799682617188
South Sudan,SSD,2021,70.44000244140625
Spain,ESP,1990,32.47100067138672
Spain,ESP,1991,32.459999084472656
Spain,ESP,1992,34.5620002746582
Spain,ESP,1993,35.09400177001953
Spain,ESP,1994,36.31100082397461
Spain,ESP,1995,36.777000427246094
Spain,ESP,1996,37.292999267578125
Spain,ESP,1997,38.04600143432617
Spain,ESP,1998,38.38399887084961
Spain,ESP,1999,39.07400131225586
Spain,ESP,2000,40.667999267578125
Spain,ESP,2001,39.53300094604492
Spain,ESP,2002,42.11000061035156
Spain,ESP,2003,43.617000579833984
Spain,ESP,2004,44.999000549316406
Spain,ESP,2005,46.500999450683594
Spain,ESP,2006,47.917999267578125
Spain,ESP,2007,48.97600173950195
Spain,ESP,2008,50.3650016784668
Spain,ESP,2009,51.46200180053711
Spain,ESP,2010,52.1609992980957
Spain,ESP,2011,52.819000244140625
Spain,ESP,2012,53.444000244140625
Spain,ESP,2013,53.38399887084961
Spain,ESP,2014,53.1150016784668
Spain,ESP,2015,53.13399887084961
Spain,ESP,2016,53.04999923706055
Spain,ESP,2017,52.63100051879883
Spain,ESP,2018,52.41899871826172
Spain,ESP,2019,52.68899917602539
Spain,ESP,2020,51.612998962402344
Spain,ESP,2021,52.65399932861328
Sri Lanka,LKA,1990,45.12799835205078
Sri Lanka,LKA,1991,40.96900177001953
Sri Lanka,LKA,1992,36.86600112915039
Sri Lanka,LKA,1993,37.62099838256836
Sri Lanka,LKA,1994,37.8380012512207
Sri Lanka,LKA,1995,35.5359992980957
Sri Lanka,LKA,1996,35.42399978637695
Sri Lanka,LKA,1997,35.20000076293945
Sri Lanka,LKA,1998,41.27199935913086
Sri Lanka,LKA,1999,37.59400177001953
